"datetime","AYSNHJJ8_CNO_wf_43.060975-87.913504","AV0B3XWV_CNO_wf_39.739441-75.557534","AVKVJKTB_CNO_wf_33.48378-112.14256","AC0D8N34_CNO_wf_39.77949-105.00518","AQ8YWKQ3_CNO_wf_33.6878-84.2905","A2GM57YJ_CNO_wf_35.614131-97.475083","AYSNHJJ8_CNO_43.060975-87.913504","AV0B3XWV_CNO_39.739441-75.557534","AVKVJKTB_CNO_33.48378-112.14256","AC0D8N34_CNO_39.77949-105.00518","AQ8YWKQ3_CNO_33.6878-84.2905","A2GM57YJ_CNO_35.614131-97.475083","e9a8_PAR_43.060975-87.913504","e9ae_PAR_39.739441-75.557534","de89_PAR_33.48378-112.14256","de92_PAR_39.77949-105.00518","ec2_PAR_33.6878-84.2905","ec6d_PAR_35.614131-97.475083","e9a8_PAR_wf_43.060975-87.913504","e9ae_PAR_wf_39.739441-75.557534","de89_PAR_wf_33.48378-112.14256","de92_PAR_wf_39.77949-105.00518","ec2_PAR_wf_33.6878-84.2905","ec6d_PAR_wf_35.614131-97.475083","SN000-074_ARS_39.739441-75.557534","SN000-050_ARS_33.48378-112.14256","SN000-070_ARS_43.060975-87.913504","SN000-044_ARS_33.6878-84.2905","SN000-051_ARS_39.77949-105.00518","SN000-039_ARS_35.614131-97.475083","S183_RAM_33.48378-112.14256","S1016_RAM_39.77949-105.00518","S182_RAM_39.77949-105.00518","S1017_RAM_39.739441-75.557534","S1018_RAM_39.739441-75.557534","S1019_RAM_33.6878-84.2905","S1020_RAM_35.614131-97.475083","S1015_RAM_43.060975-87.913504","AWKHL3GR_CNO_wf_35.88931-78.87466","A1N629Q4_CNO_wf_35.88931-78.87466","A80S13VJ_CNO_wf_35.88931-78.87466","AQ8YWKQ3_CNO_wf_35.88931-78.87466","AYSNHJJ8_CNO_wf_35.88931-78.87466","AVKVJKTB_CNO_wf_35.88931-78.87466","AV0B3XWV_CNO_wf_35.88931-78.87466","A2GM57YJ_CNO_wf_35.88931-78.87466","AWKHL3GR_CNO_35.88931-78.87466","A1N629Q4_CNO_35.88931-78.87466","A80S13VJ_CNO_35.88931-78.87466","AQ8YWKQ3_CNO_35.88931-78.87466","AYSNHJJ8_CNO_35.88931-78.87466","AVKVJKTB_CNO_35.88931-78.87466","AV0B3XWV_CNO_35.88931-78.87466","A2GM57YJ_CNO_35.88931-78.87466","e9ba_PAR_35.88931-78.87466","ec8_PAR_35.88931-78.87466","de92_PAR_35.88931-78.87466","e9ae_PAR_35.88931-78.87466","ec2_PAR_35.88931-78.87466","e9a8_PAR_35.88931-78.87466","ec6d_PAR_35.88931-78.87466","e9ba_PAR_wf_35.88931-78.87466","ec8_PAR_wf_35.88931-78.87466","de92_PAR_wf_35.88931-78.87466","e9ae_PAR_wf_35.88931-78.87466","ec2_PAR_wf_35.88931-78.87466","e9a8_PAR_wf_35.88931-78.87466","ec6d_PAR_wf_35.88931-78.87466","SN000-048_ARS_35.88931-78.87466","SN000-047_ARS_35.88931-78.87466","SN000-056_ARS_35.88931-78.87466","SN000-073_ARS_35.88931-78.87466","SN000-065_ARS_35.88931-78.87466","SN000-054_ARS_35.88931-78.87466","SN000-071_ARS_35.88931-78.87466","SN000-043_ARS_35.88931-78.87466","SN000-042_ARS_35.88931-78.87466","S1019_RAM_35.88931-78.87466","S1018_RAM_35.88931-78.87466","S1015_RAM_35.88931-78.87466","S183_RAM_35.88931-78.87466","S1020_RAM_35.88931-78.87466","S1016_RAM_35.88931-78.87466","S181_RAM_35.88931-78.87466","S182_RAM_35.88931-78.87466","AC0D8N34_CNO_wf_35.88931-78.87466","AC0D8N34_CNO_35.88931-78.87466","de89_PAR_35.88931-78.87466","de89_PAR_wf_35.88931-78.87466","SN000-041_ARS_35.88931-78.87466","SN000-044_ARS_35.88931-78.87466","SN000-050_ARS_35.88931-78.87466","SN000-051_ARS_35.88931-78.87466","SN000-074_ARS_35.88931-78.87466","SN000-070_ARS_35.88931-78.87466","SN000-039_ARS_35.88931-78.87466","S1017_RAM_35.88931-78.87466","de90_PAR_35.88931-78.87466","de90_PAR_wf_35.88931-78.87466","MX_B_004_MAX_43.060975-87.913504","MX_B_011_MAX_39.739441-75.557534","MX_B_003_MAX_33.48378-112.14256","MX_B_010_MAX_39.77949-105.00518","MX_B_012_MAX_33.6878-84.2905","MX_B_002_MAX_43.060975-87.913504","MX_B_009_MAX_39.77949-105.00518","MX_B_002_MAX_35.88931-78.87466","MX_B_003_MAX_35.88931-78.87466","MX_B_004_MAX_35.88931-78.87466","MX_B_011_MAX_35.88931-78.87466","MX_B_009_MAX_35.88931-78.87466","MX_B_010_MAX_35.88931-78.87466","MX_B_012_MAX_35.88931-78.87466","MX_B_014_MAX_35.88931-78.87466","MX_B_013_MAX_35.88931-78.87466","MX_B_014_MAX_35.614131-97.475083","BB-524_AQY_39.77949-105.00518","BB-526_AQY_33.6878-84.2905","BA-319A_AQY_33.48378-112.14256","BB-525_AQY_39.739441-75.557534","BB-527_AQY_35.614131-97.475083","BA-317A_AQY_35.88931-78.87466","BA-318A_AQY_35.88931-78.87466","BA-319A_AQY_35.88931-78.87466","BB-522_AQY_35.88931-78.87466","BB-523_AQY_35.88931-78.87466","BB-524_AQY_35.88931-78.87466","BB-525_AQY_35.88931-78.87466","BB-526_AQY_35.88931-78.87466","BB-527_AQY_35.88931-78.87466","BA-318A_AQY_43.060975-87.913504"
2021-06-15 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3197298277982,10.487672499979,9.29914852930806,7.71297289880638,NA,9.28302153912416,NA,NA,26.6925,24.09,24.605,17.58,NA,16.0313043478261,NA,NA,NA,18.15,18.13,18.78,19.86,20.48,NA,NA,6.6406,8.937694,8.778334,9.685606,10.022554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,5.54,2.21,1.66,2.28,NA,2.95,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.48,NA,16.29,15.77,13.67,13,NA,13.81,13.02,NA,NA,NA,NA,NA,NA,2.58,3.57,2.61,NA,NA,NA,NA,4.42,3.86,NA
2021-06-15 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5999243083198,11.7545749670546,9.88822547226446,7.99026771521426,NA,9.84592586225091,NA,NA,31.0675,27.555,28.8533333333333,18.6946153846154,NA,17.2786956521739,NA,NA,NA,18.86,18.91,19.24,21.28,21.64,NA,NA,7.01264,9.2197,8.886626,10.28056,10.445926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56,5.79,2.3,1.63,2.33,NA,2.76,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.19,NA,17.05,16.49,14.52,13.54,NA,14.56,13.84,NA,NA,NA,NA,NA,NA,2.77,3.85,2.83,NA,NA,NA,NA,4.88,4.21,NA
2021-06-15 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.877214849746,12.5907632225153,10.4979759875644,8.89865358776149,NA,10.2806912526366,NA,NA,33.1966666666667,29.8433333333333,28.4325,18.77,NA,17.0931818181818,NA,NA,NA,19.83,20.08,20.69,21.83,22.55,NA,NA,7.52092,10.830114,10.839434,11.6635,11.82528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,5.29,2.54,2,2.58,NA,2.89,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.12,NA,17.34,18.39,16.47,13.66,NA,14.83,13.94,NA,NA,NA,NA,NA,NA,2.84,3.78,2.69,NA,NA,NA,NA,4.73,4.25,NA
2021-06-15 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6688478572944,10.0789249548697,9.50600411744585,9.22062213464877,NA,10.2009150086574,NA,NA,21.5175,17.7475,19.1966666666667,15.085,NA,13.4705,NA,NA,NA,17.62,18.68,18.82,19.84,20.6,NA,NA,NA,11.15936,11.16376,11.838746,12.00166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,4.58,2.45,2.37,2.56,NA,2.68,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.82,NA,13.88,15.71,14.62,11.1,NA,12.18,11.37,NA,NA,NA,NA,NA,NA,2.38,3.11,2.52,NA,NA,NA,NA,3.63,4.42,NA
2021-06-15 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.58258066449114,7.89135323756219,7.5837057873422,7.25464453475295,NA,8.27602187442375,NA,NA,10.92,9.21666666666667,10.4125,7.71375,NA,7.23210526315789,NA,NA,NA,11.23,11.99,12.3,13.07,13.46,NA,NA,NA,8.30892,8.41964,8.886046,8.938694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,2.94,1.85,1.77,1.92,NA,2.07,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,7.42,8.27,8.09,5.87,NA,7.29,6.34,NA,NA,NA,NA,NA,NA,1.79,1.78,2.36,NA,NA,NA,NA,2.93,4.3,NA
2021-06-15 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.01740381602989,7.58678524679286,7.98971001633277,7.378410820048,NA,8.08139127562487,NA,NA,9.485,8.2475,9.33333333333333,7.00142857142857,NA,6.01090909090909,NA,NA,NA,10.22,11,11.12,12.22,12.54,NA,NA,NA,8.059966,8.060782,8.68804,8.75228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,2.72,1.87,1.85,1.98,NA,2.15,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.91,NA,6.64,7.19,7.3,5,NA,6.47,5.5,NA,NA,NA,NA,NA,NA,1.78,1.52,2.42,NA,NA,NA,NA,2.87,4.22,NA
2021-06-15 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.63928154354695,7.18972793416075,7.07277459237254,7.08719104829312,NA,7.91778479832296,NA,NA,7.39333333333333,6.06,7.3525,6.46285714285714,NA,4.966,NA,NA,NA,9.1,10.02,10.23,10.99,11.29,NA,NA,NA,7.6904,7.716826,8.19006,8.272266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,2.5,1.87,1.87,1.97,NA,2.23,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.81,NA,5.54,5.77,6.05,4.21,NA,5.52,4.64,NA,NA,NA,NA,NA,NA,1.43,1.22,2.09,NA,NA,NA,NA,2.24,3.67,NA
2021-06-15 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.39201348682956,7.11309803946257,7.16303684088338,6.74011243442715,NA,7.46793114991416,NA,NA,5.1775,5,6.82333333333333,5.482,NA,4.56285714285714,NA,NA,NA,7.96,8.74,8.88,9.85,9.77,NA,NA,NA,7.223974,7.22234,7.728034,7.67146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,2.21,1.79,1.8,1.86,NA,2.15,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,4.5,4.64,4.83,3.28,NA,4.46,3.6,NA,NA,NA,NA,NA,NA,1.12,1,1.83,NA,NA,NA,1.63,1.72,3.25,NA
2021-06-15 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25912679258779,7.0794240654287,7.08952109999529,6.85893194672546,NA,7.42278122389924,NA,NA,4.60333333333333,4.5325,5.5875,5.275,NA,4.16,NA,NA,NA,7.31,8.11,8.17,8.77,9.01,NA,NA,NA,7.221414,7.183894,7.498294,7.641294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,2.04,1.8,1.8,1.86,NA,2.1,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42,NA,4.06,3.88,4.01,2.76,NA,3.75,3.28,NA,NA,NA,NA,NA,NA,1.03,0.89,1.74,NA,NA,NA,NA,1.48,3.2,NA
2021-06-15 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.44765417359802,6.98136453708664,7.01732923553078,6.48204674173256,NA,7.12199838677258,NA,NA,4.7925,3.80333333333333,4.43,4.78,NA,3.73619047619048,NA,NA,NA,6.49,7.33,7.5,8.12,8.32,NA,NA,NA,6.9101,6.91298,7.278374,7.348694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,1.85,1.76,1.74,1.82,NA,2.09,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88,NA,3.37,3.22,3.47,2.36,NA,3.38,2.73,NA,NA,NA,NA,NA,NA,0.87,0.81,1.63,NA,NA,NA,NA,1.27,3.04,NA
2021-06-15 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.12256997700775,6.53829427876749,7.00060041403038,6.61904045690683,NA,7.21718093468713,NA,NA,3.575,2.94,3.78,4.09333333333333,NA,3.0405,NA,NA,NA,6.06,6.82,6.9,7.48,7.74,NA,NA,NA,6.735094,6.678746,7.011974,7.136146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98,1.72,1.76,1.79,1.91,NA,2.24,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,NA,2.99,2.75,3.14,2.13,NA,3.17,2.47,NA,NA,NA,NA,NA,NA,0.75,0.8,1.51,NA,NA,NA,NA,1.11,2.85,NA
2021-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64229633475206,6.19980296307625,6.42225753849281,6.13143104875807,NA,6.70940999623078,NA,NA,3.16,2.35333333333333,3.33333333333333,3.31625,NA,2.415,NA,NA,NA,5.01,5.71,5.97,6.43,6.38,NA,NA,NA,6.196554,6.217286,6.50746,6.55022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,1.48,1.74,1.79,1.94,NA,2.18,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,NA,2.43,2.1,2.34,1.44,NA,2.57,1.92,NA,NA,NA,NA,NA,NA,0.7,0.97,1.45,NA,NA,NA,0.91,0.99,2.73,NA
2021-06-16 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.68957611349726,6.4613203171487,6.53173070036279,5.84234752810677,NA,6.48954624730604,NA,NA,2.6175,2.3525,2.69,2.9625,NA,2.21,NA,NA,NA,4.37,5.05,5.18,5.38,5.68,NA,NA,NA,6.027424,5.949866,6.166726,6.349786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1.29,1.74,1.83,1.89,NA,2.13,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26,NA,1.97,1.61,1.71,1.19,NA,1.93,1.56,NA,NA,NA,NA,NA,NA,0.59,1.13,1.37,NA,NA,NA,NA,0.84,2.68,NA
2021-06-16 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.42505966099855,6.06351422805216,6.17807407472355,5.92141199085053,NA,6.48421667553052,NA,NA,2.88,2.41,2.68666666666667,3.11125,NA,2.438,NA,NA,NA,4.98,5.18,5.41,5.83,5.9,NA,NA,NA,5.915386,5.892814,6.247366,6.2556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1.35,1.71,1.83,1.81,NA,2.07,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39,NA,2.25,1.91,1.98,1.44,NA,2.18,1.57,NA,NA,NA,NA,NA,NA,0.64,1.08,1.38,NA,NA,NA,NA,0.93,2.7,NA
2021-06-16 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.81988386311786,6.22271464126352,6.5154734630198,6.04061501375228,NA,6.64335432604362,NA,NA,4.16,3.6775,4.97,4.22333333333333,NA,3.41238095238095,NA,NA,NA,6.16,6.35,6.55,6.88,7.24,NA,NA,NA,6.200906,6.179854,6.45018,6.610374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,1.64,1.64,1.73,1.76,NA,2.01,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,NA,3.27,3.19,2.83,2.2,NA,3.17,2.52,NA,NA,NA,NA,NA,NA,0.87,0.97,1.56,NA,NA,NA,NA,1.3,2.81,NA
2021-06-16 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53700190265933,6.26928850090471,5.77396357202728,5.89746088220683,NA,7.25406119371523,NA,NA,8.3375,7.6775,8.9425,7.18230769230769,NA,6.39095238095238,NA,NA,NA,8.96,9.4,9.37,10.18,10.18,NA,NA,NA,6.842286,6.749848,7.20532,7.090674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,2.45,1.42,1.39,1.5,NA,1.84,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,5.65,5.35,5,4.28,NA,5.1,4.52,NA,NA,NA,NA,NA,NA,1.31,1.14,1.85,NA,NA,NA,NA,2.12,3.07,NA
2021-06-16 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.97564450545262,6.61376793872942,5.63246862093108,6.23387926347168,NA,7.69663049844449,NA,NA,11.3733333333333,11.08,11.1566666666667,9.845,NA,8.49478260869565,NA,NA,NA,11.02,11.56,11.55,12.38,12.68,12.63,NA,NA,7.35952,7.270666,7.774546,7.785206,7.90296,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,3.11,1.49,1.4,1.6,NA,2.07,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.59,NA,7.86,7.33,7,6.03,NA,7.04,6.35,NA,NA,NA,NA,NA,NA,1.45,1.42,1.79,NA,NA,NA,NA,2.48,3.24,NA
2021-06-16 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1005217627164,6.51066048727808,6.40446022604863,6.68106676754604,NA,8.11444535649234,NA,NA,16.44,14.2733333333333,16.5625,12.12,NA,10.4986956521739,NA,NA,NA,13.25,13.47,13.66,15.21,15.04,15.01,NA,4.073,7.794026,7.764286,8.700614,8.45896,8.575126,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,3.72,1.63,1.36,1.73,NA,1.99,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.39,NA,NA,9.85,8.87,7.89,NA,8.92,8.22,NA,NA,NA,NA,NA,NA,1.59,1.8,1.5,NA,NA,NA,NA,2.8,3.23,NA
2021-06-16 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85186194025772,7.04179683447294,6.9837147297942,6.41861317480574,NA,8.11284254089432,NA,NA,20.2075,17.6925,19.5633333333333,13.7323076923077,NA,11.8821739130435,NA,NA,NA,14.35,14.77,14.73,18.3,16.67,16.42,NA,4.6494,8.00716,7.802594,9.842226,8.867426,8.839866,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,4.22,1.69,NA,1.79,NA,1.96,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.81,NA,11.65,11.63,10.25,9.29,NA,10.18,9.44,NA,NA,NA,NA,NA,NA,1.44,2.13,1.6,NA,NA,NA,NA,2.79,2.76,NA
2021-06-16 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.10546674648129,7.57477183896635,7.42720226240714,6.17090446686417,NA,8.5581613845556,NA,NA,21.49,19.4466666666667,19.9275,14.9608333333333,NA,13.205,NA,NA,NA,15.07,15.44,15.33,17.03,17.13,17.08,NA,5.02668,8.036714,7.717026,8.809534,8.784354,8.849526,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,4.59,1.69,1.24,1.78,NA,1.86,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.48,NA,12.71,12.41,10.71,9.95,NA,10.9,10.58,NA,NA,NA,NA,NA,NA,1.59,2.37,1.78,NA,NA,NA,NA,3.13,2.66,NA
2021-06-16 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.83317012767455,6.74577294991826,6.40554296671087,5.78586360328411,NA,7.53303833163077,NA,NA,21.7775,19.6175,19.7433333333333,13.8161538461538,NA,11.8559090909091,NA,NA,NA,14.24,14.26,14.24,15.65,15.91,15.81,NA,4.59176,7.36064,7.071734,7.996766,8.093354,8.1556,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,4.31,1.49,1.02,1.52,NA,1.56,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.54,NA,11.52,10.93,9.73,8.8,NA,10.24,9.48,NA,NA,NA,NA,NA,NA,1.45,2.2,1.68,NA,NA,NA,NA,2.94,2.57,NA
2021-06-16 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.47357838734322,6.35541065522539,5.59784427218057,5.16267944905087,NA,7.66435669905985,5.18168814702336,NA,20.2,17.3933333333333,20.1625,12.9415384615385,NA,11.3195652173913,13.2366666666667,NA,NA,13.1,13.28,13.16,14.5,14.52,14.66,NA,3.9944,6.76092,6.393754,7.276934,7.296034,7.44094,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,4.16,1.31,0.79,1.34,NA,1.26,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.62,NA,10.55,10.34,8.76,7.83,NA,9.16,8.4,NA,NA,NA,NA,NA,NA,1.32,2.04,1.57,NA,NA,NA,NA,2.85,2.47,NA
2021-06-16 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.17054919485473,7.01792468010434,6.13445692905237,4.96263469242236,NA,7.8755279606363,NA,NA,20.705,19.8325,20.11,12.7841666666667,NA,11.4930434782609,NA,NA,NA,12.96,13,13.06,14.62,14.3,14.42,NA,3.92104,6.40301,6.08534,7.10966,6.9506,7.128126,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41,4.29,1.26,0.69,1.3,NA,1.23,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.72,NA,NA,9.96,8.61,7.65,NA,9.02,8.42,NA,NA,NA,NA,NA,NA,1.38,2.16,1.7,NA,NA,NA,NA,3.24,2.54,NA
