"deviceDeploymentID","deviceID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone"
"17403338.55061-121.4648","174033","38.55061-121.4648","North Oak Park",-121.4648,38.55061,8.8392,"US",NA,NA,"UTC"
"17403938.58476-121.45342","174039","38.58476-121.45342","Forney Way",-121.45342,38.58476,7.9248,"US",NA,NA,"UTC"
"17404738.64088-121.43381","174047","38.64088-121.43381","DPH-80",-121.43381,38.64088,12.8016,"US",NA,NA,"UTC"
"17405138.47617-121.49461","174051","38.47617-121.49461","1921 Bonavista Way",-121.49461,38.47617,5.1816,"US",NA,NA,"UTC"
"17405538.53865-121.46456","174055","38.53865-121.46456","3900 block of MLK",-121.46456,38.53865,9.144,"US",NA,NA,"UTC"
"17406138.5018-121.48695","174061","38.5018-121.48695","Lford@airquality.org",-121.48695,38.5018,5.4864,"US",NA,NA,"UTC"
"17406538.61311-121.44373","174065","38.61311-121.44373","Frienza Ave &amp; Evergreen St",-121.44373,38.61311,11.8872,"US",NA,NA,"UTC"
"17408138.54195-121.43082","174081","38.54195-121.43082","Marjorie Way",-121.43082,38.54195,11.5824,"US",NA,NA,"UTC"
"17408538.63742-121.45058","174085","38.63742-121.45058","Knightlinger",-121.45058,38.63742,12.4968,"US",NA,NA,"UTC"
"17408738.63213-121.44263","174087","38.63213-121.44263","May street",-121.44263,38.63213,11.2776,"US",NA,NA,"UTC"
"17409138.36591-122.85122","174091","38.36591-122.85122","Exterior of building",-122.85122,38.36591,121.0056,"US",NA,NA,"UTC"
"17421138.47121-121.4425","174211","38.47121-121.4425","S-SACA041",-121.4425,38.47121,6.7056,"US",NA,NA,"UTC"
"17424138.64583-121.43645","174241","38.64583-121.43645","Fell St",-121.43645,38.64583,13.1064,"US",NA,NA,"UTC"
"17432938.53563-121.43549","174329","38.53563-121.43549","Tallac Village \/ S. Tahoe Park - Mr.KittyKitty",-121.43549,38.53563,11.2776,"US",NA,NA,"UTC"
"17433538.57741-121.46756","174335","38.57741-121.46756","28th &amp; G",-121.46756,38.57741,7.0104,"US",NA,NA,"UTC"
"17446534.28426-118.742","174465","34.28426-118.742","Ralph's House",-118.742,34.28426,299.3136,"US",NA,NA,"UTC"
"17449134.19891-118.16341","174491","34.19891-118.16341","Altadena",-118.16341,34.19891,373.38,"US",NA,NA,"UTC"
"17451337.96858-120.29063","174513","37.96858-120.29063","Curtis Creek Ranch",-120.29063,37.96858,786.6888,"US",NA,NA,"UTC"
"17451541.31242-122.28677","174515","41.31242-122.28677","Shasta Acres",-122.28677,41.31242,1212.1896,"US",NA,NA,"UTC"
"17456338.23396-120.35899","174563","38.23396-120.35899","DANMAR",-120.35899,38.23396,1176.8328,"US",NA,NA,"UTC"
"17460137.87376-122.25417","174601","37.87376-122.25417","UC Berkeley Greek Theater",-122.25417,37.87376,122.8344,"US",NA,NA,"UTC"
"17472533.88323-118.02518","174725","33.88323-118.02518","La Mirada PA Zen",-118.02518,33.88323,19.812,"US",NA,NA,"UTC"
"17479133.98415-118.42757","174791","33.98415-118.42757","Ocean Charter School",-118.42757,33.98415,4.572,"US",NA,NA,"UTC"
"17482739.34944-120.11224","174827","39.34944-120.11224","TRKRoyal",-120.11224,39.34944,1855.0128,"US",NA,NA,"UTC"
"17484537.93401-122.07297","174845","37.93401-122.07297","PH",-122.07297,37.93401,24.0792,"US",NA,NA,"UTC"
"17484933.67287-117.67979","174849","33.67287-117.67979","AlextheArchitect - Baker Ranch",-117.67979,33.67287,226.4664,"US",NA,NA,"UTC"
"17489133.88323-118.02518","174891","33.88323-118.02518","La Mirada PA Flex",-118.02518,33.88323,19.812,"US",NA,NA,"UTC"
"17492933.78885-117.88835","174929","33.78885-117.88835","DH - Roof",-117.88835,33.78885,41.4528,"US",NA,NA,"UTC"
"17499734.20196-118.176","174997","34.20196-118.176","PurpleAir Sensor 24",-118.176,34.20196,391.0584,"US",NA,NA,"UTC"
"17500534.19859-118.17147","175005","34.19859-118.17147","PurpleAir Sensor 23",-118.17147,34.19859,336.4992,"US",NA,NA,"UTC"
"17502937.92273-122.28821","175029","37.92273-122.28821","Don Carol Dr",-122.28821,37.92273,246.5832,"US",NA,NA,"UTC"
"17504737.29003-121.95627","175047","37.29003-121.95627","Carlyn Ave",-121.95627,37.29003,57.912,"US",NA,NA,"UTC"
"17507138.3993-121.3432","175071","38.3993-121.3432","Quintero Ave",-121.3432,38.3993,16.1544,"US",NA,NA,"UTC"
"17509136.67347-121.62362","175091","36.67347-121.62362","Salinas Community Science Workshop",-121.62362,36.67347,24.384,"US",NA,NA,"UTC"
"17511339.62952-121.77666","175113","39.62952-121.77666","Stanford Ln",-121.77666,39.62952,45.72,"US",NA,NA,"UTC"
"17514138.5338-121.48451","175141","38.5338-121.48451","Attawa",-121.48451,38.5338,7.62,"US",NA,NA,"UTC"
"17514338.54541-121.46056","175143","38.54541-121.46056","OPAir",-121.46056,38.54541,7.9248,"US",NA,NA,"UTC"
"17515338.54544-121.42914","175153","38.54544-121.42914","65th and Broadway",-121.42914,38.54544,11.5824,"US",NA,NA,"UTC"
"17515738.46455-121.46021","175157","38.46455-121.46021","15MosesCt",-121.46021,38.46455,4.572,"US",NA,NA,"UTC"
"17516138.56924-121.4839","175161","38.56924-121.4839","Q-Sniff",-121.4839,38.56924,6.096,"US",NA,NA,"UTC"
"17516338.55098-121.43893","175163","38.55098-121.43893","Chez Mochi",-121.43893,38.55098,10.3632,"US",NA,NA,"UTC"
"17516538.62087-121.50752","175165","38.62087-121.50752","JFS",-121.50752,38.62087,4.2672,"US",NA,NA,"UTC"
"17516938.53616-121.44099","175169","38.53616-121.44099","Colonial Heights - 56th St",-121.44099,38.53616,10.3632,"US",NA,NA,"UTC"
"17517138.55304-121.4429","175171","38.55304-121.4429","48th &amp; T Sts",-121.4429,38.55304,10.9728,"US",NA,NA,"UTC"
"17517338.62528-121.42654","175173","38.62528-121.42654","The Bower",-121.42654,38.62528,14.0208,"US",NA,NA,"UTC"
"17517538.53078-121.43577","175175","38.53078-121.43577","CW4910",-121.43577,38.53078,10.9728,"US",NA,NA,"UTC"
"17517938.56496-121.49419","175179","38.56496-121.49419","14th Street",-121.49419,38.56496,4.8768,"US",NA,NA,"UTC"
"17518338.47095-121.46026","175183","38.47095-121.46026","The Deers",-121.46026,38.47095,4.2672,"US",NA,NA,"UTC"
"17518738.53468-121.44534","175187","38.53468-121.44534","Colonial Heights 52nd Street",-121.44534,38.53468,10.3632,"US",NA,NA,"UTC"
"17518938.53656-121.42893","175189","38.53656-121.42893","Tahoe Park Asthma Grrl",-121.42893,38.53656,12.4968,"US",NA,NA,"UTC"
"17519738.48042-121.479","175197","38.48042-121.479","Pannell Community Center",-121.479,38.48042,6.4008,"US",NA,NA,"UTC"
"17520138.62638-121.42826","175201","38.62638-121.42826","Arcade and Diggs Park",-121.42826,38.62638,13.4112,"US",NA,NA,"UTC"
"17520338.62807-121.43282","175203","38.62807-121.43282","Hagginwood Community Center",-121.43282,38.62807,12.4968,"US",NA,NA,"UTC"
"17521138.54386-121.47156","175211","38.54386-121.47156","33rd &amp; 9th Ave",-121.47156,38.54386,6.4008,"US",NA,NA,"UTC"
"17535334.11879-118.39649","175353","34.11879-118.39649","Hazen-Mullholland",-118.39649,34.11879,401.4216,"US",NA,NA,"UTC"
"17541534.32636-118.42477","175415","34.32636-118.42477","Aldergrove",-118.42477,34.32636,487.3752,"US",NA,NA,"UTC"
"17549737.75169-122.39838","175497","37.75169-122.39838","PT-UW",-122.39838,37.75169,45.72,"US",NA,NA,"UTC"
"17552732.82382-117.26082","175527","32.82382-117.26082","Muirlands",-117.26082,32.82382,163.6776,"US",NA,NA,"UTC"
"17569137.33091-121.90745","175691","37.33091-121.90745","Garage outside",-121.90745,37.33091,28.3464,"US",NA,NA,"UTC"
"17581737.32641-121.98215","175817","37.32641-121.98215","Kingdom of Arthur",-121.98215,37.32641,42.3672,"US",NA,NA,"UTC"
"17585733.79463-118.09243","175857","33.79463-118.09243","Pattiz Avenue",-118.09243,33.79463,5.7912,"US",NA,NA,"UTC"
"17587334.19942-118.17309","175873","34.19942-118.17309","AQMD_NASA_291_v2",-118.17309,34.19942,345.0336,"US",NA,NA,"UTC"
"17594534.19906-118.17342","175945","34.19906-118.17342","PurpleAir Sensor 22",-118.17342,34.19906,339.852,"US",NA,NA,"UTC"
"17599336.33921-119.65718","175993","36.33921-119.65718","Ruthies Porch",-119.65718,36.33921,72.5424,"US",NA,NA,"UTC"
"17602537.82561-122.25071","176025","37.82561-122.25071","41st St &amp; Glen Ave Oakland",-122.25071,37.82561,28.6512,"US",NA,NA,"UTC"
"17605537.43155-122.11096","176055","37.43155-122.11096","PaloAltoWeather.com (alternate)",-122.11096,37.43155,1.8288,"US",NA,NA,"UTC"
"17612334.10565-117.71199","176123","34.10565-117.71199","HMC Jacobs 2",-117.71199,34.10565,388.62,"US",NA,NA,"UTC"
"17621134.10566-117.71184","176211","34.10566-117.71184","HMC Jacobs 3",-117.71184,34.10566,388.9248,"US",NA,NA,"UTC"
"17621934.10565-117.71207","176219","34.10565-117.71207","HMC Jacobs 6",-117.71207,34.10565,388.3152,"US",NA,NA,"UTC"
"17627134.0298-118.75429","176271","34.0298-118.75429","Tivoli Cove",-118.75429,34.0298,27.432,"US",NA,NA,"UTC"
"17632339.54102-119.81415","176323","39.54102-119.81415","UNR ATMS\/PHYS Outside",-119.81415,39.54102,1386.84,"US",NA,NA,"UTC"
"17634737.41206-121.94044","176347","37.41206-121.94044","Venue Apts nw side upper floor",-121.94044,37.41206,3.6576,"US",NA,NA,"UTC"
"17635934.10565-117.71177","176359","34.10565-117.71177","HMC Jacobs 5",-117.71177,34.10565,388.9248,"US",NA,NA,"UTC"
"17636734.11063-117.70744","176367","34.11063-117.70744","Lelia Hawkins",-117.70744,34.11063,411.1752,"US",NA,NA,"UTC"
"17637934.10562-117.71207","176379","34.10562-117.71207","HMC Jacobs 4",-117.71207,34.10562,388.3152,"US",NA,NA,"UTC"
"17643337.88698-122.21018","176433","37.88698-122.21018","Greenhovse Outdoor",-122.21018,37.88698,307.2384,"US",NA,NA,"UTC"
"17646937.7965-122.4329","176469","37.7965-122.4329","Green Street Exterior 3rd floor",-122.4329,37.7965,36.576,"US",NA,NA,"UTC"
"17657337.8933-122.27212","176573","37.8933-122.27212","Outside Mortar Rock",-122.27212,37.8933,133.8072,"US",NA,NA,"UTC"
"17657537.77125-122.13517","176575","37.77125-122.13517","East Oakland Hills",-122.13517,37.77125,206.0448,"US",NA,NA,"UTC"
"17667937.5055-120.83678","176679","37.5055-120.83678","DMS-Ext",-120.83678,37.5055,34.7472,"US",NA,NA,"UTC"
"17668540.84552-124.1687","176685","40.84552-124.1687","RCM Outside",-124.1687,40.84552,8.2296,"US",NA,NA,"UTC"
"17669937.71724-122.17996","176699","37.71724-122.17996","Gate 510",-122.17996,37.71724,7.0104,"US",NA,NA,"UTC"
"17672137.70667-122.16347","176721","37.70667-122.16347","San Leandro Kaiser",-122.16347,37.70667,7.62,"US",NA,NA,"UTC"
"17672340.77666-124.17897","176723","40.77666-124.17897","Eagle outside",-124.17897,40.77666,33.528,"US",NA,NA,"UTC"
"17672537.70467-122.15413","176725","37.70467-122.15413","Davis Street Community Center",-122.15413,37.70467,10.0584,"US",NA,NA,"UTC"
"17678337.73296-122.38903","176783","37.73296-122.38903","Bayview Palou",-122.38903,37.73296,35.3568,"US",NA,NA,"UTC"
"17684332.7192-117.1318","176843","32.7192-117.1318","29th &amp; A St",-117.1318,32.7192,63.0936,"US",NA,NA,"UTC"
"17687739.35918-123.81806","176877","39.35918-123.81806","Caspar Beach",-123.81806,39.35918,23.4696,"US",NA,NA,"UTC"
"17691738.2502-122.05448","176917","38.2502-122.05448","Purple Air",-122.05448,38.2502,8.8392,"US",NA,NA,"UTC"
"17692937.8788-122.25005","176929","37.8788-122.25005","LBNL-71T",-122.25005,37.8788,259.3848,"US",NA,NA,"UTC"
"17693536.30996-119.78492","176935","36.30996-119.78492","Lemoore",-119.78492,36.30996,66.1416,"US",NA,NA,"UTC"
"17697738.39972-122.61648","176977","38.39972-122.61648","Bennett Valley - Woodside",-122.61648,38.39972,188.0616,"US",NA,NA,"UTC"
"17701333.75593-116.26452","177013","33.75593-116.26452","Sun City Shadow Hills",-116.26452,33.75593,15.8496,"US",NA,NA,"UTC"
"17701738.62457-121.34609","177017","38.62457-121.34609","North &amp; Walnut",-121.34609,38.62457,30.7848,"US",NA,NA,"UTC"
"17730138.79183-121.21278","177301","38.79183-121.21278","Sierra College Rocklin",-121.21278,38.79183,99.3648,"US",NA,NA,"UTC"
"17735937.52828-120.86939","177359","37.52828-120.86939","TJHS-Ext",-120.86939,37.52828,33.2232,"US",NA,NA,"UTC"
"17737938.74496-120.82637","177379","38.74496-120.82637","Diana St",-120.82637,38.74496,604.1136,"US",NA,NA,"UTC"
"17748540.59313-122.49012","177485","40.59313-122.49012","Crocker Alley",-122.49012,40.59313,303.276,"US",NA,NA,"UTC"
"17752137.61908-122.45091","177521","37.61908-122.45091","Lake X Lassen Dr",-122.45091,37.61908,245.364,"US",NA,NA,"UTC"
"17753339.75441-121.78516","177533","39.75441-121.78516","Yosemite\/Palisades",-121.78516,39.75441,98.4504,"US",NA,NA,"UTC"
"17753938.18973-120.0035","177539","38.18973-120.0035","Pinecrest",-120.0035,38.18973,1705.0512,"US",NA,NA,"UTC"
"17754533.56908-116.17881","177545","33.56908-116.17881","SCAQA_14",-116.17881,33.56908,-28.3464,"US",NA,NA,"UTC"
"17756137.1186-122.11378","177561","37.1186-122.11378","Kohinoor",-122.11378,37.1186,221.2848,"US",NA,NA,"UTC"
"17770337.06716-122.07719","177703","37.06716-122.07719","SLV Charter School",-122.07719,37.06716,80.4672,"US",NA,NA,"UTC"
"17774338.78877-121.27835","177743","38.78877-121.27835","Mike Shellito Indoor pool",-121.27835,38.78877,61.5696,"US",NA,NA,"UTC"
"17789338.74868-121.166","177893","38.74868-121.166","Cedar Oaks",-121.166,38.74868,126.1872,"US",NA,NA,"UTC"
"17791733.38002-116.66756","177917","33.38002-116.66756","Chihuahua Valley",-116.66756,33.38002,1320.0888,"US",NA,NA,"UTC"
"17792937.91999-122.35496","177929","37.91999-122.35496","Marina Tower",-122.35496,37.91999,3.048,"US",NA,NA,"UTC"
"17803337.20306-121.84883","178033","37.20306-121.84883","95120",-121.84883,37.20306,102.7176,"US",NA,NA,"UTC"
"17806734.15182-118.11513","178067","34.15182-118.11513","Corson\/Jefferson Park",-118.11513,34.15182,246.2784,"US",NA,NA,"UTC"
"17821137.51344-122.50967","178211","37.51344-122.50967","30 Bernal Ave",-122.50967,37.51344,35.052,"US",NA,NA,"UTC"
"17823938.19629-120.0115","178239","38.19629-120.0115","River Road",-120.0115,38.19629,1596.5424,"US",NA,NA,"UTC"
"17834738.65163-121.17272","178347","38.65163-121.17272","Faithorne Lane",-121.17272,38.65163,65.2272,"US",NA,NA,"UTC"
"17871138.01266-121.28571","178711","38.01266-121.28571","UCM-fc13",-121.28571,38.01266,7.3152,"US",NA,NA,"UTC"
"17871737.55208-122.31569","178717","37.55208-122.31569","Borel Ave",-122.31569,37.55208,8.5344,"US",NA,NA,"UTC"
"17951934.0339-118.79921","179519","34.0339-118.79921","Casa del Sol",-118.79921,34.0339,142.9512,"US",NA,NA,"UTC"
"17952736.2835-119.15233","179527","36.2835-119.15233","Park Place",-119.15233,36.2835,114.3,"US",NA,NA,"UTC"
"17956735.12797-118.48716","179567","35.12797-118.48716","miker",-118.48716,35.12797,1225.296,"US",NA,NA,"UTC"
"17965537.54316-122.50415","179655","37.54316-122.50415","Old Barn  Montara",-122.50415,37.54316,64.008,"US",NA,NA,"UTC"
"17974138.89907-121.00405","179741","38.89907-121.00405","ShadowWoods",-121.00405,38.89907,522.732,"US",NA,NA,"UTC"
"17977337.76282-122.47683","179773","37.76282-122.47683","Jefferson Elementary",-122.47683,37.76282,71.9328,"US",NA,NA,"UTC"
"17986535.23366-120.75446","179865","35.23366-120.75446","Black Walnut",-120.75446,35.23366,124.3584,"US",NA,NA,"UTC"
"17997737.39207-122.09055","179977","37.39207-122.09055","PetSanctuary",-122.09055,37.39207,27.7368,"US",NA,NA,"UTC"
"18008133.99958-117.41601","180081","33.99958-117.41601","Rubidoux ASCENT",-117.41601,33.99958,249.6312,"US",NA,NA,"UTC"
"18010734.06957-116.38893","180107","34.06957-116.38893","Joshua Tree ASCENT",-116.38893,34.06957,1237.1832,"US",NA,NA,"UTC"
"18015534.01028-118.06861","180155","34.01028-118.06861","LA-Pico Rivera ASCENT",-118.06861,34.01028,56.6928,"US",NA,NA,"UTC"
"18064737.78395-121.98809","180647","37.78395-121.98809","The Preserve",-121.98809,37.78395,229.5144,"US",NA,NA,"UTC"
"18081534.1486-118.25397","180815","34.1486-118.25397","215 n Maryland Ave Glendale  CA 91206",-118.25397,34.1486,168.8592,"US",NA,NA,"UTC"
"18115137.33993-122.03442","181151","37.33993-122.03442","Purps123",-122.03442,37.33993,62.1792,"US",NA,NA,"UTC"
"18138137.38217-122.11966","181381","37.38217-122.11966","Oak Street",-122.11966,37.38217,53.34,"US",NA,NA,"UTC"
"18139538.99636-121.13798","181395","38.99636-121.13798","Ron\/Barb",-121.13798,38.99636,396.8496,"US",NA,NA,"UTC"
"18146734.13-114.27457","181467","34.13-114.27457","La Paz CRIT Extension",-114.27457,34.13,131.3688,"US",NA,NA,"UTC"
"18169339.14431-121.04784","181693","39.14431-121.04784","Weather Fana AQI (O)",-121.04784,39.14431,718.7184,"US",NA,NA,"UTC"
"18174937.97024-122.53794","181749","37.97024-122.53794","Woods St - San Rafael",-122.53794,37.97024,36.576,"US",NA,NA,"UTC"
"18176938.35149-122.83138","181769","38.35149-122.83138","Blucher Valley House",-122.83138,38.35149,63.7032,"US",NA,NA,"UTC"
"18184733.84109-118.29203","181847","33.84109-118.29203","DAAC Torrance and New Hampshire",-118.29203,33.84109,8.5344,"US",NA,NA,"UTC"
"18186738.05682-120.19723","181867","38.05682-120.19723","Pine Cone",-120.19723,38.05682,1338.3768,"US",NA,NA,"UTC"
"18214935.39631-120.86298","182149","35.39631-120.86298","EasterBeach",-120.86298,35.39631,10.668,"US",NA,NA,"UTC"
"18240537.80142-122.40607","182405","37.80142-122.40607","Telegraph hill",-122.40607,37.80142,59.436,"US",NA,NA,"UTC"
"18241737.52511-122.35107","182417","37.52511-122.35107","Bunker Hill Mystery House",-122.35107,37.52511,171.6024,"US",NA,NA,"UTC"
"18258134.16269-119.04078","182581","34.16269-119.04078","CSUCI2",-119.04078,34.16269,24.6888,"US",NA,NA,"UTC"
"18258334.15882-119.04255","182583","34.15882-119.04255","CSUCI3",-119.04255,34.15882,14.3256,"US",NA,NA,"UTC"
"18280537.58495-122.47589","182805","37.58495-122.47589","AspenAir1",-122.47589,37.58495,46.0248,"US",NA,NA,"UTC"
"18307538.54309-121.27343","183075","38.54309-121.27343","Essey Circle",-121.27343,38.54309,35.9664,"US",NA,NA,"UTC"
"18315137.91882-122.4955","183151","37.91882-122.4955","East Corte Madera Hillside",-122.4955,37.91882,37.1856,"US",NA,NA,"UTC"
"18316137.97635-122.49269","183161","37.97635-122.49269","Villa Real",-122.49269,37.97635,38.4048,"US",NA,NA,"UTC"
"18317338.53935-121.70225","183173","38.53935-121.70225","Lola's House on Nandina",-121.70225,38.53935,14.6304,"US",NA,NA,"UTC"
"18322137.88826-122.12824","183221","37.88826-122.12824","Wood Creek",-122.12824,37.88826,98.1456,"US",NA,NA,"UTC"
"18325334.03669-118.7095","183253","34.03669-118.7095","Malibu Country Estates",-118.7095,34.03669,81.0768,"US",NA,NA,"UTC"
"18327739.35061-121.02099","183277","39.35061-121.02099","JAF1",-121.02099,39.35061,863.4984,"US",NA,NA,"UTC"
"18351937.87039-122.18091","183519","37.87039-122.18091","PI house",-122.18091,37.87039,214.884,"US",NA,NA,"UTC"
"18361138.57348-121.27207","183611","38.57348-121.27207","Debina Court",-121.27207,38.57348,33.8328,"US",NA,NA,"UTC"
"18380138.5545-122.81237","183801","38.5545-122.81237","Windsor",-122.81237,38.5545,42.672,"US",NA,NA,"UTC"
"18410137.43785-122.18192","184101","37.43785-122.18192","Stanford West",-122.18192,37.43785,28.0416,"US",NA,NA,"UTC"
"18433139.22425-121.0675","184331","39.22425-121.0675","Alta Vista Park",-121.0675,39.22425,794.9184,"US",NA,NA,"UTC"
"18439138.83008-122.73038","184391","38.83008-122.73038","Pine Grove",-122.73038,38.83008,762.3048,"US",NA,NA,"UTC"
"18441540.88556-123.99171","184415","40.88556-123.99171","Blue Lake Elementary Outside",-123.99171,40.88556,30.7848,"US",NA,NA,"UTC"
"18445339.39674-123.34902","184453","39.39674-123.34902","Willits Charter School",-123.34902,39.39674,424.5864,"US",NA,NA,"UTC"
"18445938.95846-119.78124","184459","38.95846-119.78124","NDEP_Douglas High School",-119.78124,38.95846,1433.4744,"US",NA,NA,"UTC"
"18448338.88694-119.72337","184483","38.88694-119.72337","NDEP_SES",-119.72337,38.88694,1493.52,"US",NA,NA,"UTC"
"18448539.0116-119.94497","184485","39.0116-119.94497","NDEP_ZCES",-119.94497,39.0116,1911.096,"US",NA,NA,"UTC"
"18449141.15728-124.1315","184491","41.15728-124.1315","Big Lagoon Outside",-124.1315,41.15728,33.8328,"US",NA,NA,"UTC"
"18461138.94441-119.75105","184611","38.94441-119.75105","NDEP_CVMS",-119.75105,38.94441,1447.4952,"US",NA,NA,"UTC"
"18461740.78767-124.15953","184617","40.78767-124.15953","Eureka HS outside",-124.15953,40.78767,41.4528,"US",NA,NA,"UTC"
"18471337.12664-121.95656","184713","37.12664-121.95656","Skyview",-121.95656,37.12664,459.3336,"US",NA,NA,"UTC"
